id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
685937177499414528,685937177499414528,2016-01-09 22:32:21 CET,2016-01-09,22:32:21,+0100,249183648,williamwellsiii,William Wells III,"{'type': 'Point', 'coordinates': [44.73307678, -93.21927309]}","Time to stock up... (@ Tobacco Valley in Apple Valley, MN)  https://t.co/35fdIHXdFP",en,[],['https://www.swarmapp.com/c/88Enqk4pLAB'],[],0,0,0,[],[],https://twitter.com/WilliamWellsIII/status/685937177499414528,False,,0,,,"39,-98,2400km",,,,,[],,,,
685935455943143425,685935135531872256,2016-01-09 22:25:31 CET,2016-01-09,22:25:31,+0100,90409530,bklynbooklover,Hope,"{'type': 'Point', 'coordinates': [39.9289186, -75.1520755]}",@TariqToure I'm going to add avoiding self-medication with alcohol and tobacco products self-care is a must,en,[],[],[],0,0,0,[],[],https://twitter.com/Bklynbooklover/status/685935455943143425,False,,0,,,"39,-98,2400km",,,,,[],,,,
685897758952263680,685897758952263680,2016-01-09 19:55:43 CET,2016-01-09,19:55:43,+0100,110901264,smoovjazz,David Curlin,"{'type': 'Point', 'coordinates': [32.8959, -96.4695]}",Drinking an Oculto by Broken Barrel Brewing Co. @ Tobacco Box —  https://t.co/CQINJNBkPn #photo,en,[],['http://untp.beer/s/c265163755'],[],0,0,1,['photo'],[],https://twitter.com/smoovjazz/status/685897758952263680,False,,0,,,"39,-98,2400km",,,,,[],,,,
685889388526448640,685889388526448640,2016-01-09 19:22:28 CET,2016-01-09,19:22:28,+0100,7035782,markemer,Mark Anderson,"{'type': 'Point', 'coordinates': [37.5289001, -77.4230576]}",Watching the Flyers on a lazy saturday @ The River Lofts At Tobacco Row  https://t.co/qiM7EEP40A,en,[],['https://www.instagram.com/p/BAVAPkvETo7/'],[],0,0,0,[],[],https://twitter.com/markemer/status/685889388526448640,False,,0,,,"39,-98,2400km",,,,,[],,,,
685885687090970624,685885687090970624,2016-01-09 19:07:45 CET,2016-01-09,19:07:45,+0100,12604872,yourpalborno,Andrew,"{'type': 'Point', 'coordinates': [44.9481316, -93.2911301]}","Pipe, cigar, coffee. Not a bad morning with @patrickh at Golden Leaf. @ Golden Leaf Tobacco  https://t.co/Uf1X83aZGf",en,"[{'screen_name': 'patrickh', 'name': 'patrick hodgdon ☘', 'id': '17748260'}]",['https://www.instagram.com/p/BAU-jziA3Ru/'],[],0,1,1,[],[],https://twitter.com/yourpalborno/status/685885687090970624,False,,0,,,"39,-98,2400km",,,,,[],,,,
685857515079352323,685857515079352323,2016-01-09 17:15:48 CET,2016-01-09,17:15:48,+0100,33250076,villain_doug,Doug,"{'type': 'Point', 'coordinates': [39.81824, -75.456704]}","Parlay (@ Tobacco Express in Claymont, DE)  https://t.co/cnYrZD0tHF",en,[],['https://www.swarmapp.com/c/5aMCMD2TWpK'],[],0,0,0,[],[],https://twitter.com/villain_doug/status/685857515079352323,False,,0,,,"39,-98,2400km",,,,,[],,,,
685845838375989248,685845838375989248,2016-01-09 16:29:24 CET,2016-01-09,16:29:24,+0100,32995539,thepositivemom_,Elayna Fernandez,"{'type': 'Point', 'coordinates': [32.9338608, -97.1080704]}","60% of cancer is diet-related, 30% is caused by tobacco, 10% is environment. We're learning…  https://t.co/M0WwOVpawX",en,[],['https://www.instagram.com/p/BAUsbzRKCiF/'],[],0,0,0,[],[],https://twitter.com/thePositiveMOM_/status/685845838375989248,False,,0,,,"39,-98,2400km",,,,,[],,,,
685832535893344256,685832535893344256,2016-01-09 15:36:33 CET,2016-01-09,15:36:33,+0100,2553216440,miamicp,Miami Now,"{'type': 'Point', 'coordinates': [25.78111669, -80.19240081]}","Cohoba: The ancient rite of the Cuban tobacco Cuba natives' medicinal, religious rituals.  https://t.co/XCPeMDInnf",en,[],['http://ow.ly/WOKDV?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/MiamiCP/status/685832535893344256,False,,0,,,"39,-98,2400km",,,,,[],,,,
685764459088986112,685764459088986112,2016-01-09 11:06:02 CET,2016-01-09,11:06:02,+0100,104739158,legiscanwi,LegiScan WI,"{'type': 'Point', 'coordinates': [43.07453, -89.38412]}","SB528 [NEW] Suspending, revoking, or refusing to renew cigarette and tobacco products retailer licenses. (FE)  https://t.co/I1yqJ1lKA9",en,[],['http://bitly.com/YoRN6g'],[],0,0,0,[],[],https://twitter.com/LegiScanWI/status/685764459088986112,False,,0,,,"39,-98,2400km",,,,,[],,,,
685656245324349440,685656245324349440,2016-01-09 03:56:02 CET,2016-01-09,03:56:02,+0100,104721827,legiscanfl,LegiScan FL,"{'type': 'Point', 'coordinates': [30.438086, -84.282196]}","S1694 [NEW] Repealing provisions relating to security requirements for tobacco settlement agreement signatories, ...  https://t.co/b8TaZaaGnl",en,[],['http://bitly.com/Xi1xkK'],[],0,0,0,[],[],https://twitter.com/LegiScanFL/status/685656245324349440,False,,0,,,"39,-98,2400km",,,,,[],,,,
685654880707571713,685654880707571713,2016-01-09 03:50:37 CET,2016-01-09,03:50:37,+0100,1040388614,adam_gordonn,Adam Gordon,"{'type': 'Point', 'coordinates': [23.1319, -82.3642]}",On the way back from a tobacco farm I saw this giant tractor and a huge rainbow from coast to…  https://t.co/ijn8ZayzGi,en,[],['https://www.instagram.com/p/BATVmokE4bK/'],[],0,0,0,[],[],https://twitter.com/Adam_Gordonn/status/685654880707571713,False,,0,,,"39,-98,2400km",,,,,[],,,,
685599716869050368,685599716869050368,2016-01-09 00:11:24 CET,2016-01-09,00:11:24,+0100,274146926,sp1tz21,SPITZ.,"{'type': 'Point', 'coordinates': [35.39507816, -79.21380583]}",I 3 putted. @ Tobacco Road Golf Club  https://t.co/hBNercGRkb,en,[],['https://www.instagram.com/p/BAS8hKplySA7P03yL_GpcsBYU0eCd0qaS4-ePU0/'],[],0,0,2,[],[],https://twitter.com/Sp1tz21/status/685599716869050368,False,,0,,,"39,-98,2400km",,,,,[],,,,
685553382682177536,685553382682177536,2016-01-08 21:07:18 CET,2016-01-08,21:07:18,+0100,155127495,hispaniolacigar,Hispaniola Cigars,"{'type': 'Point', 'coordinates': [40.89696807, -73.97101612]}",Enjoy the Turei Puro Sol ... The first Dominican cigar made with  endemics tobacco.  No GMO.…  https://t.co/LrtVQnxlF6,en,[],['https://www.instagram.com/p/BASncpxmR9Y/'],[],0,1,4,[],[],https://twitter.com/hispaniolacigar/status/685553382682177536,False,,0,,,"39,-98,2400km",,,,,[],,,,
685453204813824000,685453204813824000,2016-01-08 14:29:13 CET,2016-01-08,14:29:13,+0100,242880379,deremerstudios,Deremer Studios,"{'type': 'Point', 'coordinates': [36.7098, -81.9757]}","An old tobacco barn at sunrise.  As with much of the south, the economy of western Virginia once…  https://t.co/cwgWwpDv2g",en,[],['https://www.instagram.com/p/BAR542iyD5A/'],[],0,0,0,[],[],https://twitter.com/DeremerStudios/status/685453204813824000,False,,0,,,"39,-98,2400km",,,,,[],,,,
685344188792221696,685344188792221696,2016-01-08 07:16:02 CET,2016-01-08,07:16:02,+0100,104718312,legiscanin,LegiScan IN,"{'type': 'Point', 'coordinates': [39.76859, -86.162634]}",SB0244 [NEW] Distribution of tobacco products licensure. Requires an applicant for a license to distribute tobacc...  https://t.co/5oBS7TIe3F,en,[],['http://bitly.com/ShmHzh'],[],0,0,0,[],[],https://twitter.com/LegiScanIN/status/685344188792221696,False,,0,,,"39,-98,2400km",,,,,[],,,,
685261365909581826,685261365909581826,2016-01-08 01:46:55 CET,2016-01-08,01:46:55,+0100,29503748,ken_oh_1,Ken Hagins,"{'type': 'Point', 'coordinates': [38.822649, -121.19232]}",Havin a smoke and had to take a pee. Didn't know I would have an audience. @ Tobacco Republic  https://t.co/cCmuYbH3gM,en,[],['https://www.instagram.com/p/BAQiprgH5Cp/'],[],0,0,0,[],[],https://twitter.com/Ken_OH_1/status/685261365909581826,False,,0,,,"39,-98,2400km",,,,,[],,,,
685257260663177217,685257260663177217,2016-01-08 01:30:37 CET,2016-01-08,01:30:37,+0100,556077356,chihousehookah,House of Hookah,"{'type': 'Point', 'coordinates': [41.9399033, -87.644722]}","Alchemist Tobacco is here! Come by and try it out. Comes in 2 different lines: the Original,…  https://t.co/3ouVSio8L4",en,[],['https://www.instagram.com/p/BAQgyXKC3rn/'],[],0,3,1,[],[],https://twitter.com/ChiHouseHookah/status/685257260663177217,False,,0,,,"39,-98,2400km",,,,,[],,,,
685248559487315968,685248559487315968,2016-01-08 00:56:02 CET,2016-01-08,00:56:02,+0100,104718312,legiscanin,LegiScan IN,"{'type': 'Point', 'coordinates': [39.76859, -86.162634]}",SB0381 [NEW] Cigarette and tobacco taxes. Changes the stamp discount for cigarette distributors from $0.012 to $0...  https://t.co/z0tvrTdbRg,en,[],['http://bitly.com/SmyFaR'],[],0,0,0,[],[],https://twitter.com/LegiScanIN/status/685248559487315968,False,,0,,,"39,-98,2400km",,,,,[],,,,
685222350787338240,685222350787338240,2016-01-07 23:11:53 CET,2016-01-07,23:11:53,+0100,3099968831,stanner_sandra,Sandra Tanner,"{'type': 'Point', 'coordinates': [37.53581208, -77.4348185]}","I'm at The Tobacco Company - @tobaccocodine in Richmond, VA  https://t.co/L3jCmYVnpE",en,"[{'screen_name': 'tobaccocodine', 'name': 'the tobacco company', 'id': '39545310'}]",['https://www.swarmapp.com/c/eCqRYuY7ueL'],[],0,0,0,[],[],https://twitter.com/stanner_sandra/status/685222350787338240,False,,0,,,"39,-98,2400km",,,,,[],,,,
685199824925388800,685199824925388800,2016-01-07 21:42:23 CET,2016-01-07,21:42:23,+0100,17612632,mykemetzger,Myke Metzger,"{'type': 'Point', 'coordinates': [37.52952829, -77.42368354]}","I'm at The River Lofts at Tobacco Row Apartments in Richmond, VA  https://t.co/exG6OdZY7e",en,[],['https://www.swarmapp.com/c/68H0EupHGh9'],[],0,0,0,[],[],https://twitter.com/mykemetzger/status/685199824925388800,False,,0,,,"39,-98,2400km",,,,,[],,,,
685171188121899008,685171188121899008,2016-01-07 19:48:35 CET,2016-01-07,19:48:35,+0100,488095068,cigars_n_joe,Willtech_Wes,"{'type': 'Point', 'coordinates': [39.41008378, -94.90277067]}",Hanging with Corey smoking some goodness 👍🏻👊🏼💥 @ Weston Tobacco  https://t.co/BbU7a1Ys36,en,[],['https://www.instagram.com/p/BAP5pTCFluf/'],[],0,0,0,[],[],https://twitter.com/cigars_n_joe/status/685171188121899008,False,,0,,,"39,-98,2400km",,,,,[],,,,
685114946414338048,685114946414338048,2016-01-07 16:05:06 CET,2016-01-07,16:05:06,+0100,49456814,sharmaine_small,Sharmaine Small 🇺🇸🇵🇦,"{'type': 'Point', 'coordinates': [40.77912965, -73.96297384]}","Honus Wagner  Baseball card American Tobacco Company issue, 1909-11 Jefferson Burdick Collection…  https://t.co/emVYU4YIFG",en,[],['https://www.instagram.com/p/BAPgEfitIpH/'],[],0,0,0,[],[],https://twitter.com/Sharmaine_Small/status/685114946414338048,False,,0,,,"39,-98,2400km",,,,,[],,,,
685024578469511168,685024578469511168,2016-01-07 10:06:01 CET,2016-01-07,10:06:01,+0100,104718312,legiscanin,LegiScan IN,"{'type': 'Point', 'coordinates': [39.76859, -86.162634]}",HB1118 [NEW] Alcoholic beverage permits and redevelopment. Allows the alcohol and tobacco commission to issue a t...  https://t.co/GRCaB1SDGT,en,[],['http://bitly.com/SjlF5M'],[],0,0,0,[],[],https://twitter.com/LegiScanIN/status/685024578469511168,False,,0,,,"39,-98,2400km",,,,,[],,,,
685017031096270848,685017031096270848,2016-01-07 09:36:01 CET,2016-01-07,09:36:01,+0100,104718312,legiscanin,LegiScan IN,"{'type': 'Point', 'coordinates': [39.76859, -86.162634]}",HB1128 [NEW] Alcoholic beverage permits near schools or churches. Prohibits the alcohol and tobacco commission fr...  https://t.co/KwnWKR8jIj,en,[],['http://bitly.com/UzU8Zn'],[],0,0,0,[],[],https://twitter.com/LegiScanIN/status/685017031096270848,False,,0,,,"39,-98,2400km",,,,,[],,,,
684996898231484417,684996898231484417,2016-01-07 08:16:01 CET,2016-01-07,08:16:01,+0100,104718312,legiscanin,LegiScan IN,"{'type': 'Point', 'coordinates': [39.76859, -86.162634]}","HB1196 [NEW] Use of tobacco by prospective employee. Removes the prohibition against an employer requiring, as a ...  https://t.co/1K4i6K65io",en,[],['http://bitly.com/WI7SAO'],[],0,0,0,[],[],https://twitter.com/LegiScanIN/status/684996898231484417,False,,0,,,"39,-98,2400km",,,,,[],,,,
684967898952155136,684967898952155136,2016-01-07 06:20:47 CET,2016-01-07,06:20:47,+0100,22702661,kevinthecapsf,Kevin A. Madden,"{'type': 'Point', 'coordinates': [37.775, -122.418]}",Gandalf the Greying Poser #churchwarden #pipe #tobacco #cecinestpasunepipe #ludwigfilter @ San…  https://t.co/udE0F5cZNd,en,[],['https://www.instagram.com/p/BAOdM4pOIxs/'],[],0,0,0,"['churchwarden', 'pipe', 'tobacco', 'cecinestpasunepipe', 'ludwigfilter']",[],https://twitter.com/KevinTheCapSF/status/684967898952155136,False,,0,,,"39,-98,2400km",,,,,[],,,,
684954137730023424,684954137730023424,2016-01-07 05:26:06 CET,2016-01-07,05:26:06,+0100,104718312,legiscanin,LegiScan IN,"{'type': 'Point', 'coordinates': [39.76859, -86.162634]}",SB0188 [NEW] State park alcoholic beverage permits. Requires the alcohol and tobacco commission to issue a three...  https://t.co/9v7j8zx7Cn,en,[],['http://bitly.com/113cUiS'],[],0,0,0,[],[],https://twitter.com/LegiScanIN/status/684954137730023424,False,,0,,,"39,-98,2400km",,,,,[],,,,
684942579318788096,684942579318788096,2016-01-07 04:40:11 CET,2016-01-07,04:40:11,+0100,928198453,bellamenterotto,Robin,"{'type': 'Point', 'coordinates': [41.63974, -88.12453]}",💪great workout💪 @ Tobacco  https://t.co/81xXHK0kCe,en,[],['https://www.instagram.com/p/BAORr8BJC6aeXhgeBIwx06XRzh5vMbDMnZc_u00/'],[],0,0,0,[],[],https://twitter.com/BellamenteRotto/status/684942579318788096,False,,0,,,"39,-98,2400km",,,,,[],,,,
684920738973810689,684904807375704064,2016-01-07 03:13:24 CET,2016-01-07,03:13:24,+0100,46196534,kbuck08,Katie,"{'type': 'Point', 'coordinates': [40.35112611, -88.75150778]}",@rbuck76 @HyVee I am pretty sure it works with smokeless tobacco too...,en,"[{'screen_name': 'hyvee', 'name': 'hy-vee', 'id': '55607413'}]",[],[],1,0,0,[],[],https://twitter.com/KBUCK08/status/684920738973810689,False,,0,,,"39,-98,2400km",,,,,[],,,,
684867433929293824,684867433929293824,2016-01-06 23:41:35 CET,2016-01-06,23:41:35,+0100,156754785,macaulayhall,Macaulay Hall,"{'type': 'Point', 'coordinates': [43.4626532, -80.4936776]}","When some lady calls you and asks you to answer questions about a survey on smokeless tobacco, nice!",en,[],[],[],0,0,0,[],[],https://twitter.com/MacaulayHall/status/684867433929293824,False,,0,,,"39,-98,2400km",,,,,[],,,,
684861004363239424,684861004363239424,2016-01-06 23:16:02 CET,2016-01-06,23:16:02,+0100,104718312,legiscanin,LegiScan IN,"{'type': 'Point', 'coordinates': [39.76859, -86.162634]}",SB0177 [NEW] Containers and residency. Prohibits the alcohol and tobacco commission from issuing a beer dealer's ...  https://t.co/9Ul6oNVNEw,en,[],['http://bitly.com/VG4cRj'],[],0,0,0,[],[],https://twitter.com/LegiScanIN/status/684861004363239424,False,,0,,,"39,-98,2400km",,,,,[],,,,
684840514898767872,684840514898767872,2016-01-06 21:54:37 CET,2016-01-06,21:54:37,+0100,24963268,ginnjuice40,Virginia Stringfello,"{'type': 'Point', 'coordinates': [32.49278478, -84.93210739]}","I'm at The Tobacco Place in Columbus, GA  https://t.co/qUkTZOR7xD",en,[],['https://www.swarmapp.com/c/e22qh6YiJqN'],[],0,0,0,[],[],https://twitter.com/Ginnjuice40/status/684840514898767872,False,,0,,,"39,-98,2400km",,,,,[],,,,
684839074721484800,684839074721484800,2016-01-06 21:48:53 CET,2016-01-06,21:48:53,+0100,303659271,rebelganja,$upreme Kai of Crime,"{'type': 'Point', 'coordinates': [36.19557247, -86.83039195]}","Put black n mild tobacco in a blunt, and let her face it#wastehertime2016",en,[],[],[],0,2,0,['wastehertime2016'],[],https://twitter.com/rebelGANJA/status/684839074721484800,False,,0,,,"39,-98,2400km",,,,,[],,,,
684824055132872708,684824055132872708,2016-01-06 20:49:12 CET,2016-01-06,20:49:12,+0100,1478262366,getfortyphoto,Forty Photography,"{'type': 'Point', 'coordinates': [41.80031814, -87.58931638]}",New Year. New Vice. #pipe #tobacco #Butter #rum #briar @ Hyde Park Cigars  https://t.co/sMnYf0UHSb,en,[],['https://www.instagram.com/p/BANbydhCXdA/'],[],1,0,0,"['pipe', 'tobacco', 'butter', 'rum', 'briar']",[],https://twitter.com/GetFortyPhoto/status/684824055132872708,False,,0,,,"39,-98,2400km",,,,,[],,,,
684814926385430532,684814926385430532,2016-01-06 20:12:56 CET,2016-01-06,20:12:56,+0100,59726300,orlizzle,Paolo,"{'type': 'Point', 'coordinates': [34.00177695, -117.809524]}",I'm at Mike's Tobacco in CA  https://t.co/vt3pLQ81aZ,en,[],['https://www.swarmapp.com/c/6z81hxT2Yna'],[],0,0,0,[],[],https://twitter.com/orlizzle/status/684814926385430532,False,,0,,,"39,-98,2400km",,,,,[],,,,
684803139619405825,684803139619405825,2016-01-06 19:26:06 CET,2016-01-06,19:26:06,+0100,104739158,legiscanwi,LegiScan WI,"{'type': 'Point', 'coordinates': [43.07453, -89.38412]}","AB628 [NEW] Suspending, revoking, or refusing to renew cigarette and tobacco products retailer licenses. (FE)  https://t.co/fKZhVwShxZ",en,[],['http://bitly.com/YseYNh'],[],0,0,1,[],[],https://twitter.com/LegiScanWI/status/684803139619405825,False,,0,,,"39,-98,2400km",,,,,[],,,,
684785471768137728,684785471768137728,2016-01-06 18:15:53 CET,2016-01-06,18:15:53,+0100,135632937,analuna02,Ana S. Peña Luna,"{'type': 'Point', 'coordinates': [25.6862038, -100.34069896]}","Junta- Anual Event! (@ British American Tobacco in Monterrey, NL)  https://t.co/onSFOKKzro",en,[],['https://www.swarmapp.com/c/j40S6UX4ODz'],[],0,0,0,[],[],https://twitter.com/analuna02/status/684785471768137728,False,,0,,,"39,-98,2400km",,,,,[],,,,
684684615605293056,684684615605293056,2016-01-06 11:35:07 CET,2016-01-06,11:35:07,+0100,55823412,houston_cp,Houston Now,"{'type': 'Point', 'coordinates': [29.75523769, -95.3618441]}","HPD: thieves stole church van, rammed it into Family Dollar in NE Houston to steal tobacco products khou11…  https://t.co/SApXhLqeFo",en,[],['http://toplocalnow.com/united-states/texas/houston?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/Houston_CP/status/684684615605293056,False,,0,,,"39,-98,2400km",,,,,[],,,,
684612254105497601,684612254105497601,2016-01-06 06:47:35 CET,2016-01-06,06:47:35,+0100,247058247,oskigonzalez,Oski Gonzalez,"{'type': 'Point', 'coordinates': [25.8011398, -80.1993179]}",Feels like Tobacco Road.  #wynwood #party #bands #rock #jam #miaminewtimes #miamiheat…  https://t.co/IkLYabYg0M,en,[],['https://www.instagram.com/p/BAL7eOPmgTg/'],[],0,0,1,"['wynwood', 'party', 'bands', 'rock', 'jam', 'miaminewtimes', 'miamiheat']",[],https://twitter.com/OskiGonzalez/status/684612254105497601,False,,0,,,"39,-98,2400km",,,,,[],,,,
684565433031208960,684565433031208960,2016-01-06 03:41:32 CET,2016-01-06,03:41:32,+0100,529672632,jlarnold55,Jessica Arnold,"{'type': 'Point', 'coordinates': [35.9185, -78.9331]}",Pineapples! - Drinking a Saison by Brasserie St-Feuillien @ American Tobacco Trail - Milepost 6  —  https://t.co/apCpwQcqWm,en,[],['http://untp.beer/s/c264174090'],[],0,0,0,[],[],https://twitter.com/jlarnold55/status/684565433031208960,False,,0,,,"39,-98,2400km",,,,,[],,,,
684476801821835266,684476801821835266,2016-01-05 21:49:21 CET,2016-01-05,21:49:21,+0100,24963268,ginnjuice40,Virginia Stringfello,"{'type': 'Point', 'coordinates': [32.49278478, -84.93210739]}","I'm at The Tobacco Place in Columbus, GA  https://t.co/85WpDBNXtd",en,[],['https://www.swarmapp.com/c/jXdb70UcRP3'],[],0,0,0,[],[],https://twitter.com/Ginnjuice40/status/684476801821835266,False,,0,,,"39,-98,2400km",,,,,[],,,,
684437532696776704,684437532696776704,2016-01-05 19:13:18 CET,2016-01-05,19:13:18,+0100,54384413,vapejcvc,Johnson Creek Vapor,"{'type': 'Point', 'coordinates': [43.09780289, -88.35070742]}",#johnsoncreek #vape #vaping #tobacco #vapeon #instavape #igvapers #vapestragram #jcvc…  https://t.co/99A0Nqyb1H,und,[],['https://www.instagram.com/p/BAKr-dtMMY8/'],[],0,2,4,"['johnsoncreek', 'vape', 'vaping', 'tobacco', 'vapeon', 'instavape', 'igvapers', 'vapestragram', 'jcvc']",[],https://twitter.com/vapeJCVC/status/684437532696776704,False,,0,,,"39,-98,2400km",,,,,[],,,,
684431846285930500,684431846285930500,2016-01-05 18:50:42 CET,2016-01-05,18:50:42,+0100,6415322,aliladd,Ali,"{'type': 'Point', 'coordinates': [41.56986237, -87.50924683]}","I'm at Tobacco Land in Munster, IN  https://t.co/COnZe93zsT",en,[],['https://www.swarmapp.com/c/10fqksaguHm'],[],0,0,0,[],[],https://twitter.com/aliladd/status/684431846285930500,False,,0,,,"39,-98,2400km",,,,,[],,,,
684407335293288448,684407335293288448,2016-01-05 17:13:19 CET,2016-01-05,17:13:19,+0100,2215025543,bohemianlair,Bohemian Lair,"{'type': 'Point', 'coordinates': [28.35605289, -80.72724705]}","$39.99 for each kit and they both can do dry tobacco products, waxy substances and thicker…  https://t.co/swcCHQx7wf",en,[],['https://www.instagram.com/p/BAKeSCIlQuC/'],[],0,0,0,[],[],https://twitter.com/BohemianLair/status/684407335293288448,False,,0,,,"39,-98,2400km",,,,,[],,,,
684389264864468992,684389264864468992,2016-01-05 16:01:30 CET,2016-01-05,16:01:30,+0100,35551350,cmartymar,Cmartymar,"{'type': 'Point', 'coordinates': [40.7142, -74.0064]}",•Details//Nothing like a genuine lamb tobacco suede bottom.  Golden Crest Caps available now at…  https://t.co/GpJva1yyV1,en,[],['https://www.instagram.com/p/BAKSGgfs7V2/'],[],0,0,0,[],[],https://twitter.com/Cmartymar/status/684389264864468992,False,,0,,,"39,-98,2400km",,,,,[],,,,
684162355773763584,684162355773763584,2016-01-05 00:59:51 CET,2016-01-05,00:59:51,+0100,529556135,alanstump1,Alan Stump,"{'type': 'Point', 'coordinates': [44.9647891, -93.27797131]}","I'm at AM Food &amp; Tobacco in Minneapolis, MN  https://t.co/ezaBLLmqFQ",en,[],['https://www.swarmapp.com/c/6Iq7xGkuQEK'],[],0,0,0,[],[],https://twitter.com/AlanStump1/status/684162355773763584,False,,0,,,"39,-98,2400km",,,,,[],,,,
684155051888082944,684155051888082944,2016-01-05 00:30:50 CET,2016-01-05,00:30:50,+0100,413600986,lstonebrooks,L. Stone Brooks,"{'type': 'Point', 'coordinates': [40.7205315, -74.042511]}",Jersey @ Sky Tobacco Company  https://t.co/nOK1WaxO4u,en,[],['https://www.instagram.com/p/BAIrjoWivFn/'],[],0,0,0,[],[],https://twitter.com/LStoneBrooks/status/684155051888082944,False,,0,,,"39,-98,2400km",,,,,[],,,,
684141880238542849,684141880238542849,2016-01-04 23:38:29 CET,2016-01-04,23:38:29,+0100,4126981,_jrgallaher,Jared Gallaher,"{'type': 'Point', 'coordinates': [35.93443872, -78.91346228]}",Chilly evening trail run with Laura @ Tobacco Trail  https://t.co/IMV2tGeZ3C,en,[],['https://www.instagram.com/p/BAIlkltqUFECWON5yj8m70bist6YE2KINYNEUQ0/'],[],0,0,1,[],[],https://twitter.com/_jrgallaher/status/684141880238542849,False,,0,,,"39,-98,2400km",,,,,[],,,,
684102022774259712,684102022774259712,2016-01-04 21:00:06 CET,2016-01-04,21:00:06,+0100,3011838662,notablebirdsaz,NotableBirdsAZ,"{'type': 'Point', 'coordinates': [32.703786, -114.682669]}",1 Red-shouldered Hawk (Buteo lineatus) - US-AZ-Yuma-8616 S Tobacco Rd - 32.7038x-114.6827 - 2016-01-02 12:20  https://t.co/xOB8yIQkc2,en,[],['http://www.allaboutbirds.org/guide/Red-shouldered_Hawk/id'],[],0,0,0,[],[],https://twitter.com/NotableBirdsAZ/status/684102022774259712,False,,0,,,"39,-98,2400km",,,,,[],,,,
683815212529614849,683815212529614849,2016-01-04 02:00:25 CET,2016-01-04,02:00:25,+0100,17694593,kids_josette,kids_josette,"{'type': 'Point', 'coordinates': [41.555312, -89.127914]}","I'm at Lakeside Liquors and Tobacco in Mendota, IL  https://t.co/6UXITY3Pg8",en,[],['https://www.swarmapp.com/c/6jPZPfwbJh6'],[],1,0,0,[],[],https://twitter.com/kids_josette/status/683815212529614849,False,,0,,,"39,-98,2400km",,,,,[],,,,
683791035684798464,683791035684798464,2016-01-04 00:24:21 CET,2016-01-04,00:24:21,+0100,304763679,jordanramseyy,Jordan Ramsey,"{'type': 'Point', 'coordinates': [35.78371776, -78.64739884]}",Look at my dabbbbb. #gopanthers #keeppounding @laurennn_brooke @ Tobacco Road Sports Cafe  https://t.co/qS9scu0CW4,en,"[{'screen_name': 'laurennn_brooke', 'name': 'lauren blackwood', 'id': '3280985659'}]",['https://www.instagram.com/p/BAGGBi1gTBU/'],[],1,0,1,"['gopanthers', 'keeppounding']",[],https://twitter.com/JordanRamseyy/status/683791035684798464,False,,0,,,"39,-98,2400km",,,,,[],,,,
683725703368421376,683725703368421376,2016-01-03 20:04:45 CET,2016-01-03,20:04:45,+0100,774181501,brent_barbour,Brent Barbour,"{'type': 'Point', 'coordinates': [35.39507816, -79.21380583]}",Want a golf course all to yourself? Tee off when it's 31 degrees. #fortheloveofthegame @ Tobacco…  https://t.co/YJY4OJyBhJ,en,[],['https://www.instagram.com/p/BAFoUBEsptm/'],[],0,0,0,['fortheloveofthegame'],[],https://twitter.com/Brent_Barbour/status/683725703368421376,False,,0,,,"39,-98,2400km",,,,,[],,,,
683704436536029186,683704436536029186,2016-01-03 18:40:14 CET,2016-01-03,18:40:14,+0100,14282294,wayne_t,Wayne Schoeneberg,"{'type': 'Point', 'coordinates': [38.59573875, -90.49327373]}","I'm at Town and Country Tobacco in Manchester, MO  https://t.co/2PL3O2g7Ii",en,[],['https://www.swarmapp.com/c/g7HjMh4HcT8'],[],0,0,0,[],[],https://twitter.com/Wayne_T/status/683704436536029186,False,,0,,,"39,-98,2400km",,,,,[],,,,
683655808312307713,683655808312307713,2016-01-03 15:27:01 CET,2016-01-03,15:27:01,+0100,1102342687,tambraraye,Tambra Raye #AKA1908,"{'type': 'Point', 'coordinates': [38.8576369, -76.9880227]}",😳 👎@who_urbanhealth: Big Tobacco's attempts to increase sale of cigarettes across Africa: case of Kenya  https://t.co/ZnoNO9GD5D #tobacco,en,"[{'screen_name': 'who_urbanhealth', 'name': 'who urban health', 'id': '3070025839'}]",['http://buff.ly/1NYuaMS'],[],0,0,0,['tobacco'],[],https://twitter.com/tambraraye/status/683655808312307713,False,,0,,,"39,-98,2400km",,,,,[],,,,
683484229351686144,683484229351686144,2016-01-03 04:05:13 CET,2016-01-03,04:05:13,+0100,11212882,bifempagan,❤❤ Di ❤❤,"{'type': 'Point', 'coordinates': [47.51663453, -121.84330727]}","I'm at Snoqualmie Tobacco Co. in Snoqualmie, WA  https://t.co/4P0yKEPj08",it,[],['https://www.swarmapp.com/c/1C5mAJZxrue'],[],0,0,0,[],[],https://twitter.com/bifempagan/status/683484229351686144,False,,0,,,"39,-98,2400km",,,,,[],,,,
