id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
552380325289287680,552380325289287680,2015-01-06 09:25:06 CET,2015-01-06,09:25:06,+0100,2781156301,vckrp,victor,"{'type': 'Point', 'coordinates': [28.68222071, -100.46363331]}",Like you really gunna be like that while you're smoking a cigarette? 😂,en,[],[],[],0,0,1,[],[],https://twitter.com/vckrp/status/552380325289287680,False,,0,,,"39,-98,2400km",,,,,[],,,,
552320998390120450,552320998390120450,2015-01-06 05:29:22 CET,2015-01-06,05:29:22,+0100,153279909,juicee_jas,J Z H,"{'type': 'Point', 'coordinates': [28.29703353, -80.74388604]}",The baddest female smoking a cigarette is now the ugliest female.,en,[],[],[],0,2,1,[],[],https://twitter.com/Juicee_Jas/status/552320998390120450,False,,0,,,"39,-98,2400km",,,,,[],,,,
552317278445113344,552317278445113344,2015-01-06 05:14:35 CET,2015-01-06,05:14:35,+0100,525739248,brandonbass03,BBass,"{'type': 'Point', 'coordinates': [43.0282467, -123.2776102]}",Most unattractive thing is someone smoking cigarettes😷,en,[],[],[],2,23,45,[],[],https://twitter.com/BrandonBass03/status/552317278445113344,False,,0,,,"39,-98,2400km",,,,,[],,,,
552247738125910016,552247738125910016,2015-01-06 00:38:15 CET,2015-01-06,00:38:15,+0100,1340724936,sheellbsx,childish shelbino,"{'type': 'Point', 'coordinates': [38.6835439, -120.8983941]}",Zach is smoking two cigarettes rn 😂😂,en,[],[],[],0,0,1,[],[],https://twitter.com/sheellbsx/status/552247738125910016,False,,0,,,"39,-98,2400km",,,,,[],,,,
552220342819631104,552220342819631104,2015-01-05 22:49:24 CET,2015-01-05,22:49:24,+0100,2709557124,marisagracia3,Marisa Gracia,"{'type': 'Point', 'coordinates': [35.38321291, -119.0827321]}",I don't even go to vista and I got i trouble for smoking a cigarette on campus lol,en,[],[],[],0,0,1,[],[],https://twitter.com/MarisaGracia3/status/552220342819631104,False,,0,,,"39,-98,2400km",,,,,[],,,,
552217624768036864,552217624768036864,2015-01-05 22:38:36 CET,2015-01-05,22:38:36,+0100,618574438,nicoleisrad94,Nicole🦋,"{'type': 'Point', 'coordinates': [33.20946292, -95.85005526]}",I haven't had a cigarette for 10 months and I still think and even have dreams about smoking.,en,[],[],[],0,0,1,[],[],https://twitter.com/nicoleisrad94/status/552217624768036864,False,,0,,,"39,-98,2400km",,,,,[],,,,
552197679279640577,552108796688871426,2015-01-05 21:19:20 CET,2015-01-05,21:19:20,+0100,215551325,andawllthatjazz,Carlton Wanks,"{'type': 'Point', 'coordinates': [38.97587115, -94.56775612]}",“@dudeitsmattcook: @HelloMichi4 🔪🔪🔪🔪🔪⛄️🐪🗿” while smoking a cigarette (🐪) on Easter Sunday(🗿)(?),en,"[{'screen_name': 'hellomichi4', 'name': 'michelle jurkiewicz', 'id': '902529446'}]",[],[],0,0,1,[],[],https://twitter.com/AndAwllThatJazz/status/552197679279640577,False,,0,,,"39,-98,2400km",,,,,[],,,,
552196566216224768,552195230746030082,2015-01-05 21:14:55 CET,2015-01-05,21:14:55,+0100,2826707290,eimyfabb,ℰ𝒾𝓂𝓈,"{'type': 'Point', 'coordinates': [25.74002203, -80.3503038]}",“@TypicaIStoner: I'll never understand people who smoke cigarettes but judge others for smoking weed.” RFT!!,en,"[{'screen_name': 'typicaistoner', 'name': 'typical stoner', 'id': '996224714'}]",[],[],0,0,1,[],[],https://twitter.com/eimyfabb/status/552196566216224768,False,,0,,,"39,-98,2400km",,,,,[],,,,
552193547323973632,552193547323973632,2015-01-05 21:02:55 CET,2015-01-05,21:02:55,+0100,793056463,yagirljaeda,Jaedyn,"{'type': 'Point', 'coordinates': [33.74353143, -116.35643788]}",My mom is quitting smoking and it's been three days with out cigarettes!! I am so proud,en,[],[],[],0,0,7,[],[],https://twitter.com/yagirljaeda/status/552193547323973632,False,,0,,,"39,-98,2400km",,,,,[],,,,
551959539378294785,551959539378294785,2015-01-05 05:33:03 CET,2015-01-05,05:33:03,+0100,746360647,john_hohman,Jøhn The Vibe,"{'type': 'Point', 'coordinates': [39.53915542, -76.40664793]}",Sitting back listening to some James Taylor and smoking a cigarette,en,[],[],[],0,0,2,[],[],https://twitter.com/JOHN_hohman/status/551959539378294785,False,,0,,,"39,-98,2400km",,,,,[],,,,
551937174745407490,551937174745407490,2015-01-05 04:04:11 CET,2015-01-05,04:04:11,+0100,241370017,iamtramason,Certified Lover Boy,"{'type': 'Point', 'coordinates': [29.91561826, -89.88916693]}",Fuck people opinion on Smoking Weed TBH y'all only look down on it because it's illegal ! Y y'all mad at Mary needa be mad at Cigarettes 🚫🚬,en,[],[],[],1,2,0,[],[],https://twitter.com/IamTraMason/status/551937174745407490,False,,0,,,"39,-98,2400km",,,,,[],,,,
551887460280860672,551887460280860672,2015-01-05 00:46:38 CET,2015-01-05,00:46:38,+0100,51756852,kat3alexander,Kate Alexander,"{'type': 'Point', 'coordinates': [41.66275999, -83.62360993]}","It's been a little over a month since smoking a cigarette, and I would do anything to have one right now but I won't.",en,[],[],[],1,0,3,[],[],https://twitter.com/kat3alexander/status/551887460280860672,False,,0,,,"39,-98,2400km",,,,,[],,,,
551860556840194048,551860556840194048,2015-01-04 22:59:44 CET,2015-01-04,22:59:44,+0100,993735750,chanhaskett7,Chandler 🤙🏼,"{'type': 'Point', 'coordinates': [43.2172005, -123.3593723]}",Since when did taking selfies while smoking a a cigarette become cool?,en,[],[],[],0,0,1,[],[],https://twitter.com/ChanHaskett7/status/551860556840194048,False,,0,,,"39,-98,2400km",,,,,[],,,,
551832740744548352,551832740744548352,2015-01-04 21:09:12 CET,2015-01-04,21:09:12,+0100,203612217,heklthemadsci,Hekl,"{'type': 'Point', 'coordinates': [47.68682313, -122.32663927]}","Been a full week since I had my last cigarette, been smoking since age 16 but no mo 🙌 I control my destiny🏆",en,[],[],[],0,0,5,[],[],https://twitter.com/HeklTheMadSci/status/551832740744548352,False,,0,,,"39,-98,2400km",,,,,[],,,,
551797984866754560,551797984866754560,2015-01-04 18:51:06 CET,2015-01-04,18:51:06,+0100,279709814,sunevolving,ﾟ✧ sunny,"{'type': 'Point', 'coordinates': [33.06812717, -117.05570173]}",*blasts joy division while smoking a cigarette in my minivan*,en,[],[],[],0,0,4,[],[],https://twitter.com/sunevolving/status/551797984866754560,False,,0,,,"39,-98,2400km",,,,,[],,,,
551657287664668673,551657287664668673,2015-01-04 09:32:01 CET,2015-01-04,09:32:01,+0100,2233999759,mixedeities,Xavier’s Revenge,"{'type': 'Point', 'coordinates': [34.06965781, -117.9231899]}",Never thought I'd be smoking cigarettes with my dad,en,[],[],[],0,0,1,[],[],https://twitter.com/mixedeities/status/551657287664668673,False,,0,,,"39,-98,2400km",,,,,[],,,,
551598144547344384,551598144547344384,2015-01-04 05:37:00 CET,2015-01-04,05:37:00,+0100,1554668743,crayieb,Esquvidu,"{'type': 'Point', 'coordinates': [32.69211849, -97.18840121]}",lights cigarette in front of front home after smoking a bowl as rebel rebel by david bowie starts playing,en,[],[],[],0,0,1,[],[],https://twitter.com/crayIeb/status/551598144547344384,False,,0,,,"39,-98,2400km",,,,,[],,,,
551597085343375360,551597085343375360,2015-01-04 05:32:47 CET,2015-01-04,05:32:47,+0100,93963549,ayeitsbecky,beck,"{'type': 'Point', 'coordinates': [40.53852936, -80.01119924]}","""I'm playing on my phone and smoking cigarettes, if you wanna send me home that's okay""",en,[],[],[],0,0,1,[],[],https://twitter.com/ayeitsbecky/status/551597085343375360,False,,0,,,"39,-98,2400km",,,,,[],,,,
551551188819517440,551551188819517440,2015-01-04 02:30:25 CET,2015-01-04,02:30:25,+0100,257233465,_stfuimdeja,🌸 Deja 💰🌸,"{'type': 'Point', 'coordinates': [43.07688857, -87.98541787]}",Ewww smoking cigarettes is my biggest turn off,en,[],[],[],2,0,1,[],[],https://twitter.com/_StfuImDeja/status/551551188819517440,False,,0,,,"39,-98,2400km",,,,,[],,,,
551256668336816128,551256668336816128,2015-01-03 07:00:06 CET,2015-01-03,07:00:06,+0100,30472704,xilin_drina,💕Ay Emmita 💕,"{'type': 'Point', 'coordinates': [39.82561434, -86.15948355]}","Mario: ""I was outside smoking one of those black cigarettes, I don't know what they're called"" Me: ""...Blacks""",en,[],[],[],0,0,1,[],[],https://twitter.com/xilin_drina/status/551256668336816128,False,,0,,,"39,-98,2400km",,,,,[],,,,
551250559152304129,551250559152304129,2015-01-03 06:35:49 CET,2015-01-03,06:35:49,+0100,171657734,billsbih,Cloud Billy,"{'type': 'Point', 'coordinates': [37.03888339, -76.39826995]}","Cigarettes &amp; Blacks are nasty, never smoking that. Only weed 🍃🔥",en,[],[],[],0,0,1,[],[],https://twitter.com/BillsBih/status/551250559152304129,False,,0,,,"39,-98,2400km",,,,,[],,,,
551207655457320960,551207655457320960,2015-01-03 03:45:20 CET,2015-01-03,03:45:20,+0100,364000498,mikaethickmzzz,Mikaelaa:),"{'type': 'Point', 'coordinates': [39.53041542, -119.81513494]}",This lady has an oxygen mask on and is smoking a cigarette at the same time...,en,[],[],[],0,0,2,[],[],https://twitter.com/MikaeThickmzzz/status/551207655457320960,False,,0,,,"39,-98,2400km",,,,,[],,,,
551205033434685440,551205033434685440,2015-01-03 03:34:55 CET,2015-01-03,03:34:55,+0100,459746652,_megsss_,𝓶𝓮𝓰,"{'type': 'Point', 'coordinates': [35.33789619, -82.53232339]}",my mom is smoking a cigarette with the windows up lord help,en,[],[],[],0,0,1,[],[],https://twitter.com/_megsss_/status/551205033434685440,False,,0,,,"39,-98,2400km",,,,,[],,,,
551194889682440193,551194889682440193,2015-01-03 02:54:37 CET,2015-01-03,02:54:37,+0100,268904630,dem0nic__fairy,Lauren Jane 💋,"{'type': 'Point', 'coordinates': [42.553873, -83.7975653]}","never thought I'd ever say this, but I think imma quit smoking cigarettes for awhile",en,[],[],[],0,0,1,[],[],https://twitter.com/dem0nic__fairy/status/551194889682440193,False,,0,,,"39,-98,2400km",,,,,[],,,,
551112439354249216,551112439354249216,2015-01-02 21:26:59 CET,2015-01-02,21:26:59,+0100,763045573,dylgarrison,red,"{'type': 'Point', 'coordinates': [37.24154321, -121.84822496]}",Why is smoking cigarettes attractive to girls,en,[],[],[],0,0,1,[],[],https://twitter.com/DylGarrison/status/551112439354249216,False,,0,,,"39,-98,2400km",,,,,[],,,,
550936015301386240,550936015301386240,2015-01-02 09:45:56 CET,2015-01-02,09:45:56,+0100,64314262,zekefreeman,Zeke,"{'type': 'Point', 'coordinates': [31.53421354, -97.12521492]}",Quit smoking cigarettes as my New Years resolution and I'm goin strong but it sucks.,en,[],[],[],1,0,1,[],[],https://twitter.com/ZekeFreeman/status/550936015301386240,False,,0,,,"39,-98,2400km",,,,,[],,,,
550926792912293888,550926792912293888,2015-01-02 09:09:17 CET,2015-01-02,09:09:17,+0100,161425956,fghtffyrdmns1,Amanda Taylor,"{'type': 'Point', 'coordinates': [43.15854627, -115.70779107]}",I really need to quit smoking cigarettes 😁,en,[],[],[],0,0,3,[],[],https://twitter.com/fghtffyrdmns1/status/550926792912293888,False,,0,,,"39,-98,2400km",,,,,[],,,,
550905280113168384,550905280113168384,2015-01-02 07:43:48 CET,2015-01-02,07:43:48,+0100,2350477915,lysssssaaa_18,li$$$$$$,"{'type': 'Point', 'coordinates': [33.82673341, -117.99563789]}",I hate smoking cigarettes in the cold while being sick,en,[],[],[],0,0,1,[],[],https://twitter.com/lysssssaaa_18/status/550905280113168384,False,,0,,,"39,-98,2400km",,,,,[],,,,
550897865519009792,550897865519009792,2015-01-02 07:14:20 CET,2015-01-02,07:14:20,+0100,2326485145,mochila_rota,Uvitas,"{'type': 'Point', 'coordinates': [33.94579313, -118.28358326]}","Haven't stopped your smoking yet, so I'll share your cigarette. Just to feel it in my fingers...",en,[],[],[],1,0,1,[],[],https://twitter.com/mochila_rota/status/550897865519009792,False,,0,,,"39,-98,2400km",,,,,[],,,,
550847575734378499,550847575734378499,2015-01-02 03:54:30 CET,2015-01-02,03:54:30,+0100,306013558,_jazzyjeffff,👾♊️psycho_hippie♊️👾,"{'type': 'Point', 'coordinates': [35.44394986, -97.42773841]}",4. quit smoking cigarettes #2015,en,[],[],[],1,1,2,[],[],https://twitter.com/_jazzyjeffff/status/550847575734378499,False,,0,,,"39,-98,2400km",,,,,[],,,,
550842349317001216,550842349317001216,2015-01-02 03:33:44 CET,2015-01-02,03:33:44,+0100,770241338,ms_princessssss,shєll,"{'type': 'Point', 'coordinates': [40.84288427, -73.1156375]}",My boyfriend is always outside smoking cigarettes.😒😠😠😠 🚭,en,[],[],[],1,0,1,[],[],https://twitter.com/Ms_princessssss/status/550842349317001216,False,,0,,,"39,-98,2400km",,,,,[],,,,
550823102376972288,550823102376972288,2015-01-02 02:17:16 CET,2015-01-02,02:17:16,+0100,71922518,adio129,Adio,"{'type': 'Point', 'coordinates': [30.54137804, -90.95898877]}",Terrie should've stopped smoking cigarettes 😳,en,[],[],[],0,0,1,[],[],https://twitter.com/adio129/status/550823102376972288,False,,0,,,"39,-98,2400km",,,,,[],,,,
550818761172058114,550818761172058114,2015-01-02 02:00:01 CET,2015-01-02,02:00:01,+0100,2390138887,tiatattoos,TiaTattoos 🖤,"{'type': 'Point', 'coordinates': [33.8586562, -112.12050967]}",I had a dream I was chain smoking cigarettes in an alley last night,en,[],[],[],0,0,1,[],[],https://twitter.com/tiatattoos/status/550818761172058114,False,,0,,,"39,-98,2400km",,,,,[],,,,
550738709444710400,550738709444710400,2015-01-01 20:41:55 CET,2015-01-01,20:41:55,+0100,464461729,krystaneary,krysta neary,"{'type': 'Point', 'coordinates': [47.76622209, -122.21454648]}","Update on Lindsay Hosler...  ""I wish smoking cigarettes was still popular because I think it's hot when guys smoke in a black jacket"" #wtf",en,[],[],[],1,2,7,['wtf'],[],https://twitter.com/KrystaNeary/status/550738709444710400,False,,0,,,"39,-98,2400km",,,,,[],,,,
550733770522103810,550733770522103810,2015-01-01 20:22:17 CET,2015-01-01,20:22:17,+0100,832087519,fryarmusic,Matt From Fryar 🔪🤝,"{'type': 'Point', 'coordinates': [33.7270555, -78.88642218]}",New Years Confession: I've been smoking cigarettes and drinking lowkey this whole time.,en,[],[],[],0,1,7,[],[],https://twitter.com/FryarMusic/status/550733770522103810,False,,0,,,"39,-98,2400km",,,,,[],,,,
550705283946012674,550705283946012674,2015-01-01 18:29:05 CET,2015-01-01,18:29:05,+0100,283129350,jodakidd_realz,JODAKIDD_Official🤙🏾🤙🏾🔥🔥,"{'type': 'Point', 'coordinates': [40.0416482, -75.1014462]}","@chrisbrown We #TeamBreezy ARE holding you up on that New Years Resolution, no more smoking cigarettes!",en,[],[],[],0,4,3,['teambreezy'],[],https://twitter.com/JODAKIDD_Realz/status/550705283946012674,False,,0,,,"39,-98,2400km",,,,,[],,,,
550556983863312384,550556983863312384,2015-01-01 08:39:48 CET,2015-01-01,08:39:48,+0100,1013967300,naldofilmmaker,NALDO FILMMAKER,"{'type': 'Point', 'coordinates': [42.31883855, -71.09380606]}","I'm so glad Chris stopped smoking those disgusting cigarettes, I'm proud of him and doing better ☺️🙌",en,[],[],[],1,3,2,[],[],https://twitter.com/naldofilmmaker/status/550556983863312384,False,,0,,,"39,-98,2400km",,,,,[],,,,
550554397122363392,550553217457590273,2015-01-01 08:29:31 CET,2015-01-01,08:29:31,+0100,2239540826,kourttanderrson,kourtney,"{'type': 'Point', 'coordinates': [32.98107981, -96.58164865]}",“@chrisbrown: Supper club right now!!!! #NewYearsResolution stop smoking cigarettes” you can do it babe 💗😌,en,"[{'screen_name': 'chrisbrown', 'name': 'chris brown', 'id': '119509520'}]",[],[],0,0,1,['newyearsresolution'],[],https://twitter.com/Kourttanderrson/status/550554397122363392,False,,0,,,"39,-98,2400km",,,,,[],,,,
550535617168166912,550535617168166912,2015-01-01 07:14:54 CET,2015-01-01,07:14:54,+0100,227565902,jennamichelle0,Jenna,"{'type': 'Point', 'coordinates': [45.77729767, -122.53930863]}",My goal was to quit smoking cigarettes for a New Years resolution. but there's no way that's gonna happen.,en,[],[],[],1,0,3,[],[],https://twitter.com/JennaMichelle0/status/550535617168166912,False,,0,,,"39,-98,2400km",,,,,[],,,,
550525578227380224,550525578227380224,2015-01-01 06:35:00 CET,2015-01-01,06:35:00,+0100,77397490,livyymariee,•letlivlivee•,"{'type': 'Point', 'coordinates': [34.22060278, -118.64614577]}",New Years resolutions: get control of my emotions. Stop smoking cigarettes. Get a job. Graduate. Stay positive. Mend relationships. Be happy,en,[],[],[],0,0,1,[],[],https://twitter.com/livyymariee/status/550525578227380224,False,,0,,,"39,-98,2400km",,,,,[],,,,
550508818351022082,550508818351022082,2015-01-01 05:28:24 CET,2015-01-01,05:28:24,+0100,397021934,nicholass04,Nick Austin,"{'type': 'Point', 'coordinates': [28.56771204, -81.32686336]}",I see people smoking cigarettes and just think  Why?,en,[],[],[],0,0,1,[],[],https://twitter.com/nicholass04/status/550508818351022082,False,,0,,,"39,-98,2400km",,,,,[],,,,
550488597623619584,550488597623619584,2015-01-01 04:08:03 CET,2015-01-01,04:08:03,+0100,414375856,ablackkneegrow,Bop,"{'type': 'Point', 'coordinates': [29.95625021, -90.06764632]}",These people smoking weed downtown like they cigarettes,en,[],[],[],0,0,0,[],[],https://twitter.com/ABlackKneegrow/status/550488597623619584,False,,0,,,"39,-98,2400km",,,,,[],,,,
550487983615639553,550487983615639553,2015-01-01 04:05:37 CET,2015-01-01,04:05:37,+0100,1703356292,tylerrr_2017,Tyler,"{'type': 'Point', 'coordinates': [38.18836714, -77.58630912]}","Oh, you posted a picture of yourself smoking cigarettes. You're so cool, want a sticker?",en,[],[],[],0,0,4,[],[],https://twitter.com/tylerrr_2017/status/550487983615639553,False,,0,,,"39,-98,2400km",,,,,[],,,,
571346047508705280,571346047508705280,2015-02-27 17:28:07 CET,2015-02-27,17:28:07,+0100,81681704,earswillstretch,Bay✨,"{'type': 'Point', 'coordinates': [32.83571613, -117.19261176]}",one week so far without smoking a cigarette 😍😍😍,en,[],[],[],0,0,4,[],[],https://twitter.com/Earswillstretch/status/571346047508705280,False,,0,,,"39,-98,2400km",,,,,[],,,,
571159331946672130,571159331946672130,2015-02-27 05:06:11 CET,2015-02-27,05:06:11,+0100,172187877,edgeofrs,Edge Young,"{'type': 'Point', 'coordinates': [39.4449336, -74.5276675]}",I'm not saving a dollar next week I'm sending every extra dollar I have on weed I'm getting ready to stop drinking and smoking cigarettes,en,[],[],[],0,0,0,[],[],https://twitter.com/EDGEOFRS/status/571159331946672130,False,,0,,,"39,-98,2400km",,,,,[],,,,
571146187752939521,571146187752939521,2015-02-27 04:13:57 CET,2015-02-27,04:13:57,+0100,635274294,b2army,Brandon Brothers,"{'type': 'Point', 'coordinates': [42.7195612, -78.8350332]}",I quit smoking cigarettes over a year ago for a reason bruh i dont need to explain myself to you,en,[],[],[],0,1,1,[],[],https://twitter.com/b2Army/status/571146187752939521,False,,0,,,"39,-98,2400km",,,,,[],,,,
571053390303768576,571053390303768576,2015-02-26 22:05:12 CET,2015-02-26,22:05:12,+0100,405932901,khaleighjayne,beauty queen 🌿🦋,"{'type': 'Point', 'coordinates': [43.39592478, -71.00257435]}",No one finds cigarette smoking attractive,en,[],[],[],0,9,10,[],[],https://twitter.com/khaleighjayne/status/571053390303768576,False,,0,,,"39,-98,2400km",,,,,[],,,,
570900305061097472,570900305061097472,2015-02-26 11:56:54 CET,2015-02-26,11:56:54,+0100,239141117,madiroxable,♡MadiRoxable♡,"{'type': 'Point', 'coordinates': [49.8466324, -119.48580025]}",Being awake makes me want a cigarette. #smoking #cigarettes,en,[],[],[],0,2,1,"['smoking', 'cigarettes']",[],https://twitter.com/MadiRoxable/status/570900305061097472,False,,0,,,"39,-98,2400km",,,,,[],,,,
570857221694705664,570857221694705664,2015-02-26 09:05:42 CET,2015-02-26,09:05:42,+0100,2200554446,kkatiee1,kt🖤,"{'type': 'Point', 'coordinates': [32.36138978, -111.03371186]}",I had stars in my lungs but I burned them all out with the cigarettes I was smoking to get you the fuck out of my throat,en,[],[],[],0,0,2,[],[],https://twitter.com/kkatiee1/status/570857221694705664,False,,0,,,"39,-98,2400km",,,,,[],,,,
570827263257608193,570827263257608193,2015-02-26 07:06:39 CET,2015-02-26,07:06:39,+0100,168241365,thedalpal_,Dallas James Hessler,"{'type': 'Point', 'coordinates': [33.82251369, -116.3883883]}",I'm so happy I have people around me that make me disgusted of smoking cigarettes so I will never smoke one EVER.,en,[],[],[],0,0,1,[],[],https://twitter.com/TheDalPal_/status/570827263257608193,False,,0,,,"39,-98,2400km",,,,,[],,,,
570772092297347074,570772092297347074,2015-02-26 03:27:25 CET,2015-02-26,03:27:25,+0100,2190813405,brettashtonking,blondeandboujee 💜💛,"{'type': 'Point', 'coordinates': [35.37204717, -85.70134909]}",Trying to quit smoking cigarettes and I'm doing great other than having a nervous break down 🚫🚬,en,[],[],[],2,2,3,[],[],https://twitter.com/brettashtonking/status/570772092297347074,False,,0,,,"39,-98,2400km",,,,,[],,,,
570757953051103232,570757953051103232,2015-02-26 02:31:14 CET,2015-02-26,02:31:14,+0100,2890140459,pylantblaine,blaine Pylant,"{'type': 'Point', 'coordinates': [27.4484162, -80.46488537]}",Smoking cigarettes has to be one of the most unattractive things a girl can do.,en,[],[],[],0,2,4,[],[],https://twitter.com/PylantBlaine/status/570757953051103232,False,,0,,,"39,-98,2400km",,,,,[],,,,
570698687212589056,570698687212589056,2015-02-25 22:35:44 CET,2015-02-25,22:35:44,+0100,2904107641,essentialoilduo,Tayler & Cisco,"{'type': 'Point', 'coordinates': [43.5534758, -116.6246576]}","me : were youu smoking weed ma , smells hella dank in the garauge  My ma :  no just cigarettes Tayler,  get out of my face * walks away*",en,[],[],[],0,0,1,[],[],https://twitter.com/essentialoilduo/status/570698687212589056,False,,0,,,"39,-98,2400km",,,,,[],,,,
570680107968438274,570680107968438274,2015-02-25 21:21:55 CET,2015-02-25,21:21:55,+0100,562722834,fuckswith_that,♠️♥️mgmccormack♣️♦️,"{'type': 'Point', 'coordinates': [35.3192806, -119.1258998]}","Today is day 3 of no smoking cigarettes, drinking, or smoking weed for me. It's not much, but it's a start.",en,[],[],[],2,0,4,[],[],https://twitter.com/fuckswith_that/status/570680107968438274,False,,0,,,"39,-98,2400km",,,,,[],,,,
570676712050196480,570676712050196480,2015-02-25 21:08:25 CET,2015-02-25,21:08:25,+0100,396407737,laura_kaylee96,kales ❁,"{'type': 'Point', 'coordinates': [38.02794773, -84.5104678]}",smoking cigarettes is just so unattractive,en,[],[],[],0,0,2,[],[],https://twitter.com/Laura_Kaylee96/status/570676712050196480,False,,0,,,"39,-98,2400km",,,,,[],,,,
570654627991048194,570654627991048194,2015-02-25 19:40:40 CET,2015-02-25,19:40:40,+0100,501490869,nicole_jennvd,nic,"{'type': 'Point', 'coordinates': [40.95143281, -74.08835565]}","it's probably mad annoying when your smoking a cigarette and someone asks for one, I feel bad this kid at bergen just gave like 6 away",en,[],[],[],1,0,0,[],[],https://twitter.com/nicole_jennvd/status/570654627991048194,False,,0,,,"39,-98,2400km",,,,,[],,,,
570654103765852161,570654103765852161,2015-02-25 19:38:35 CET,2015-02-25,19:38:35,+0100,607817908,meer_kat8,Amira,"{'type': 'Point', 'coordinates': [42.25767464, -121.78465377]}",Currently writing a 7 minute speech about smoking cigarettes and cigars and how bad it is because that is how much I fuckin hate it 😊😊😊😊,en,[],[],[],0,0,4,[],[],https://twitter.com/Meer_Kat8/status/570654103765852161,False,,0,,,"39,-98,2400km",,,,,[],,,,
570616914831155200,570616914831155200,2015-02-25 17:10:48 CET,2015-02-25,17:10:48,+0100,382943770,hannahwoolford,B Davis,"{'type': 'Point', 'coordinates': [42.0917511, -83.27796936]}","""I used to feel like such a bad ass smoking candy cigarettes""  ""Am I the only one who crushed up smartys and pretended it was cocaine?"" 😂😂😂",en,[],[],[],0,3,3,[],[],https://twitter.com/HannahWoolford/status/570616914831155200,False,,0,,,"39,-98,2400km",,,,,[],,,,
570616780458201090,570616780458201090,2015-02-25 17:10:16 CET,2015-02-25,17:10:16,+0100,2424703546,bokaine,Diablo Kaine💚,"{'type': 'Point', 'coordinates': [26.70439163, -80.23203089]}",On The Real I Wish My Niggas Would Stop Smoking Cigarettes,en,[],[],[],0,0,1,[],[],https://twitter.com/BoKaine/status/570616780458201090,False,,0,,,"39,-98,2400km",,,,,[],,,,
570587039550316545,570587039550316545,2015-02-25 15:12:05 CET,2015-02-25,15:12:05,+0100,18783591,drmaryleuchars,Dr Mary Leuchars,"{'type': 'Point', 'coordinates': [40.78148037, -73.97971919]}",#Smoking is bad for your #brain: study finds association between #cigarettes and #cortical thinning  http://t.co/EPvBRnw7fZ,en,[],['http://ow.ly/ISeCs'],[],0,1,1,"['smoking', 'brain', 'cigarettes', 'cortical']",[],https://twitter.com/drmaryleuchars/status/570587039550316545,False,,0,,,"39,-98,2400km",,,,,[],,,,
570568843380326400,570568843380326400,2015-02-25 13:59:47 CET,2015-02-25,13:59:47,+0100,413301184,apicccc,ashley p,"{'type': 'Point', 'coordinates': [40.87611529, -72.70060832]}","""Stop smoking cigarettes, just smoke fricken weed people"" my professor😂",en,[],[],[],0,0,2,[],[],https://twitter.com/apicccc/status/570568843380326400,False,,0,,,"39,-98,2400km",,,,,[],,,,
570494901047009280,570494901047009280,2015-02-25 09:05:58 CET,2015-02-25,09:05:58,+0100,1311563996,dartanyan_kane,Dartanyan Kane,"{'type': 'Point', 'coordinates': [33.95759319, -98.29085773]}",I sure hope I look cool smoking these cigarettes,en,[],[],[],1,1,3,[],[],https://twitter.com/dartanyan_kane/status/570494901047009280,False,,0,,,"39,-98,2400km",,,,,[],,,,
570479695218794496,570479695218794496,2015-02-25 08:05:32 CET,2015-02-25,08:05:32,+0100,900111900,liamaleman,Liam Aleman,"{'type': 'Point', 'coordinates': [43.2502594, -79.76603699]}",When you're smoking cigarettes with @LanaDelRey :  http://t.co/00GJaqB62T,en,"[{'screen_name': 'lanadelrey', 'name': 'lana del rey', 'id': '45266183'}]",[],['https://pbs.twimg.com/media/B-rAQDbUMAAWGl2.jpg'],2,5,9,[],[],https://twitter.com/LiamAleman/status/570479695218794496,False,,1,https://pbs.twimg.com/media/B-rAQDbUMAAWGl2.jpg,,"39,-98,2400km",,,,,[],,,,
570453309951062017,570453309951062017,2015-02-25 06:20:42 CET,2015-02-25,06:20:42,+0100,1526740490,_ceyanna_,🙊🙉🙈,"{'type': 'Point', 'coordinates': [31.13742234, -97.81131086]}",There's nothing wrong with smoking weed... Rather have you smoke weed than cigarettes 😷😷,en,[],[],[],0,2,1,[],[],https://twitter.com/_ceyanna_/status/570453309951062017,False,,0,,,"39,-98,2400km",,,,,[],,,,
570405151468597249,570405151468597249,2015-02-25 03:09:20 CET,2015-02-25,03:09:20,+0100,1612079130,sam_jp_,sam☃️,"{'type': 'Point', 'coordinates': [28.38659754, -81.53656487]}",I'm that asshole that'll cough right next to you if you're smoking a cigarette near me😂😊 #sorrynotsorry #stopkillingyourself,en,[],[],[],0,0,4,"['sorrynotsorry', 'stopkillingyourself']",[],https://twitter.com/Sam_JP_/status/570405151468597249,False,,0,,,"39,-98,2400km",,,,,[],,,,
570324535246860288,570324535246860288,2015-02-24 21:48:59 CET,2015-02-24,21:48:59,+0100,242861149,charleeatkins,Charlee Atkins,"{'type': 'Point', 'coordinates': [40.72306472, -73.99578839]}",Cigarette smoke smells bad.  I went through a smoking phase in college...glad it was only for a few months!,en,[],[],[],0,0,2,[],[],https://twitter.com/charleeatkins/status/570324535246860288,False,,0,,,"39,-98,2400km",,,,,[],,,,
